  123  262491  0  27.5  30  0  0.45  0.3  4  1  104  3  135  10  117  9  77
  123  262508  0  35  35  0  0.2  -0  4  5  143  7  155  9  173  7  72
  123  262539  0  12.5  12.5  0  0.25  -0.25  4  0  109  5  53  5  80  0  118
  123  262543  0  20  45  0  -0.3  0.1  4  7  138  8  27  1  109  10  39
  123  262565  0  47.5  37.5  0  0.05  0.25  4  9  51  5  50  10  118  10  16
  123  262578  0  40  7.5  0  0.2  -0.05  4  6  81  2  84  10  106  1  58
  123  262586  0  35  10  0  -0.2  -0  4  9  88  2  109  5  19  2  100
  123  262610  0  27.5  17.5  0  -0.25  -0.15  4  8  21  5  81  3  83  2  56
  123  262610  0  7.5  17.5  0  -0.15  -0.05  4  3  141  4  60  0  162  3  21
  123  262619  0  10  30  0  0.2  0.2  4  0  75  4  103  4  128  8  49
  123  262631  0  12.5  17.5  0  0.25  -0.15  4  0  118  5  109  5  100  2  53
  123  262633  0  27.5  45  0  -0.25  0.1  4  8  168  8  41  3  137  10  248
  123  262652  0  30  42.5  0  -0.2  0.15  4  8  48  7  114  4  148  10  39
  123  262690  0  12.5  22.5  0  -0.15  0.45  4  4  93  0  64  1  100  9  48
  123  262702  0  27.5  20  0  -0.15  -0.4  4  7  138  8  44  4  73  0  116
  123  262704  0  47.5  12.5  0  0.05  0.05  4  9  87  2  35  10  90  3  64
  123  262711  0  25  32.5  0  -0.4  0.15  4  9  70  5  24  1  39  8  51
  123  262718  0  35  32.5  0  0.1  0.25  4  6  62  4  47  8  27  9  52
  123  262745  0  40  12.5  0  0.1  -0.25  4  7  58  5  81  9  126  0  100
  123  262746  0  12.5  27.5  0  0.15  0.15  4  1  127  4  91  4  124  7  21
  123  262758  0  35  35  0  -0.2  0.3  4  9  66  4  38  5  122  10  23
  123  262760  0  32.5  17.5  0  0.35  -0.35  4  3  164  7  23  10  111  0  64
  123  262764  0  32.5  12.5  0  -0.05  -0.25  4  7  100  5  59  6  67  0  97
  123  262769  0  27.5  35  0  0.05  -0  4  5  82  7  80  6  211  7  77
  123  262778  0  27.5  30  0  -0.15  0.4  4  7  94  2  74  4  138  10  54
  123  262780  0  15  25  0  0.1  -0.2  4  2  78  7  64  4  97  3  51
  123  262803  0  12.5  25  0  -0.25  -0.3  4  5  144  8  26  0  155  2  50
  123  262820  0  7.5  15  0  -0.05  -0  4  2  162  3  40  1  155  3  137
  123  262833  0  30  22.5  0  0.4  0.25  4  2  93  2  74  10  92  7  74
  123  262866  0  17.5  32.5  0  -0.35  0.15  4  7  148  5  114  0  151  8  59
  123  262878  0  17.5  17.5  0  -0.05  -0.15  4  4  100  5  36  3  138  2  80
  123  262887  0  45  12.5  0  0.1  -0.15  4  8  124  4  87  10  48  1  95
  123  262893  0  7.5  42.5  0  -0.05  0.15  4  2  75  7  125  1  98  10  40
  123  262895  0  42.5  10  0  0.15  -0  4  7  133  2  103  10  196  2  98
  123  262900  0  37.5  10  0  -0.15  -0  4  9  53  2  26  6  165  2  33
  123  262918  0  30  10  0  -0.2  0.1  4  8  138  1  29  4  101  3  24
  123  262951  0  32.5  40  0  -0.15  0.1  4  8  113  7  115  5  99  9  65
  123  262966  0  32.5  25  0  0.35  -0.2  4  3  51  7  17  10  83  3  17
  123  262969  0  25  35  0  -0.1  0.3  4  6  61  4  24  4  109  10  27
  123  263000  0  45  7.5  0  -0  -0.15  4  9  70  3  37  9  240  0  102
  123  263015  0  25  22.5  0  0.4  0.35  4  1  129  1  -30  9  56  8  112
  123  263049  0  22.5  12.5  0  -0.05  0.05  4  5  111  2  44  4  93  3  48
  123  263060  0  22.5  10  0  -0.45  -0.2  4  9  97  4  47  0  107  0  118
  123  263081  0  37.5  40  0  0.05  -0  4  7  111  8  62  8  146  8  87
  123  263089  0  35  32.5  0  0.2  0.35  4  5  104  3  31  9  47  10  52
  123  263091  0  42.5  5  0  0.15  -0.1  4  7  139  2  160  10  105  0  157
  123  263093  0  15  10  0  0.1  0.1  4  2  80  1  70  4  117  3  58
  123  263093  0  37.5  22.5  0  0.05  -0.25  4  7  109  7  92  8  148  2  123
  123  263120  0  30  10  0  -0.2  -0.2  4  8  93  4  91  4  77  0  116
  123  263132  0  22.5  5  0  -0.15  0.1  4  6  21  0  32  3  137  2  36
  123  263145  0  40  7.5  0  0.1  0.05  4  7  179  1  84  9  103  2  48
  123  263149  0  15  32.5  0  -0.2  0.15  4  5  147  5  40  1  21  8  48
  123  263174  0  5  0  0  -0  -0  4  1  168  0  38  1  126  0  157
  123  263190  0  30  12.5  0  -0  0.05  4  6  79  2  33  6  123  3  28
  123  263206  0  5  5  0  -0  0.1  4  1  104  0  46  1  145  2  49
  123  263210  0  27.5  7.5  0  -0.05  0.15  4  6  107  0  54  5  116  3  45
  123  263214  0  17.5  7.5  0  -0.35  -0.15  4  7  180  3  42  0  162  0  146
  123  263215  0  7.5  20  0  -0.15  0.4  4  3  77  0  95  0  81  8  42
  123  263232  0  40  15  0  0.1  -0.1  4  7  165  4  35  9  205  2  33
  123  263233  0  32.5  27.5  0  -0.05  0.25  4  7  80  3  21  6  86  8  120
  123  263244  0  22.5  47.5  0  0.05  0.05  4  4  146  9  40  5  97  10  109
  123  263247  0  35  35  0  0.2  0.2  4  5  72  5  79  9  131  9  39
  123  263249  0  12.5  0  0  0.25  -0  4  0  140  0  19  5  119  0  105
  123  263252  0  20  45  0  -0.4  0.1  4  8  166  8  86  0  161  10  180
  123  263276  0  22.5  42.5  0  0.35  0.05  4  1  128  8  38  8  109  9  38
  123  263281  0  42.5  2.5  0  0.05  -0.05  4  8  157  1  84  9  183  0  90
  123  263282  0  25  7.5  0  0.1  -0.15  4  4  104  3  20  6  44  0  116
  123  263305  0  20  32.5  0  -0.3  0.15  4  7  182  5  31  1  43  8  248
  123  263322  0  17.5  7.5  0  -0.05  -0.05  4  4  101  2  19  3  17  1  57
  123  263325  0  5  40  0  -0  0.1  4  1  150  7  152  1  109  9  115
  123  263327  0  5  22.5  0  -0  -0.45  4  1  116  9  18  1  131  0  171
  123  263333  0  7.5  15  0  -0.15  -0.2  4  3  100  5  53  0  102  1  123
  123  263338  0  20  30  0  -0.4  0.2  4  8  93  4  84  0  110  8  105
  123  263343  0  7.5  12.5  0  -0.05  -0.05  4  2  118  3  87  1  132  2  66
  123  263351  0  12.5  27.5  0  -0.15  0.35  4  4  20  2  56  1  52  9  22
  123  263354  0  35  22.5  0  0.1  0.45  4  6  77  0  121  8  132  9  92
  123  263372  0  35  15  0  0.2  -0  4  5  159  3  48  9  126  3  29
  123  263380  0  35  10  0  -0.1  -0  4  8  169  2  19  6  105  2  45
  123  263387  0  30  45  0  0.2  0.1  4  4  128  8  76  8  141  10  113
  123  263403  0  27.5  22.5  0  -0.15  0.35  4  7  54  1  17  4  54  8  24
  123  263415  0  25  12.5  0  -0  -0.25  4  5  80  5  70  5  160  0  145
  123  263429  0  17.5  20  0  0.25  0.4  4  1  105  0  38  6  140  8  45
  123  263434  0  22.5  35  0  0.05  -0  4  4  134  7  92  5  94  7  26
  123  263457  0  22.5  42.5  0  0.15  0.05  4  3  44  8  44  6  74  9  54
  123  263475  0  27.5  17.5  0  -0.25  -0.05  4  8  81  4  23  3  105  3  40
  123  263482  0  37.5  20  0  0.15  -0.4  4  6  74  8  28  9  43  0  95
  123  263498  0  15  37.5  0  0.1  -0.05  4  2  95  8  46  4  160  7  67
  123  263499  0  20  17.5  0  -0.1  -0.35  4  5  207  7  53  3  139  0  87
  123  263519  0  22.5  40  0  -0.35  -0.1  4  8  145  9  49  1  66  7  65
  123  263535  0  30  22.5  0  0.3  0.35  4  3  92  1  133  9  118  8  49
  123  263536  0  7.5  22.5  0  -0.15  -0.05  4  3  97  5  21  0  130  4  20
  123  263543  0  35  0  0  -0.1  -0  4  8  152  0  33  6  103  0  143
  123  263557  0  22.5  2.5  0  0.45  0.05  4  0  37  0  31  9  147  1  75
  123  263585  0  32.5  32.5  0  -0.05  0.25  4  7  182  4  84  6  55  9  74
  123  263592  0  22.5  12.5  0  0.15  -0.15  4  3  113  4  113  6  24  1  35
  123  263605  0  25  37.5  0  -0.4  0.05  4  9  145  7  108  1  47  8  77
  123  263606  0  17.5  27.5  0  -0.25  0.45  4  6  186  1  74  1  113  10  35
  123  263621  0  47.5  42.5  0  0.05  0.05  4  9  98  8  32  10  160  9  30
  123  263630  0  37.5  35  0  0.25  0.3  4  5  128  4  57  10  102  10  44
  123  263656  0  27.5  27.5  0  0.05  0.35  4  5  83  2  151  6  54  9  49
  123  263658  0  25  7.5  0  -0.1  -0.05  4  6  71  2  79  4  176  1  117
  123  263684  0  35  35  0  0.2  0.3  4  5  116  4  51  9  63  10  53
  123  263692  0  20  22.5  0  -0.4  0.25  4  8  123  2  58  0  117  7  114
  123  263717  0  15  22.5  0  -0  0.25  4  3  161  2  123  3  79  7  62
  123  263746  0  7.5  35  0  -0.05  0.3  4  2  94  4  79  1  100  10  37
  123  263758  0  20  30  0  0.4  0.2  4  0  83  4  62  8  138  8  59
  123  263801  0  22.5  37.5  0  0.05  0.05  4  4  82  7  39  5  83  8  114
  123  263803  0  25  2.5  0  0.3  -0.05  4  2  89  1  42  8  104  0  110
  123  263812  0  40  25  0  0.2  0.3  4  6  96  2  52  10  120  8  44
  123  263839  0  17.5  40  0  0.15  0.1  4  2  69  7  23  5  102  9  34
  123  263845  0  15  20  0  -0  -0.4  4  3  153  8  58  3  29  0  52
  123  263858  0  12.5  32.5  0  0.25  0.15  4  0  72  5  74  5  79  8  49
  123  263861  0  25  10  0  0.4  -0.1  4  1  77  3  61  9  202  1  54
  123  263878  0  17.5  10  0  0.15  -0  4  2  62  2  37  5  100  2  22
  123  263886  0  5  25  0  -0.1  -0.3  4  2  26  8  45  0  161  2  137
  123  263891  0  45  5  0  0.1  -0  4  8  116  1  31  10  149  1  123
  123  263895  0  35  20  0  0.1  -0.4  4  6  27  8  84  8  104  0  79
  123  263900  0  12.5  7.5  0  0.25  -0.05  4  0  93  2  144  5  168  1  53
  123  263907  0  17.5  2.5  0  0.05  -0.05  4  3  128  1  113  4  80  0  73
  123  263918  0  0  32.5  0  -0  0.35  4  0  105  3  110  0  139  10  63
  123  263933  0  5  30  0  -0  0.4  4  1  153  2  41  1  125  10  53
  123  263942  0  30  25  0  0.3  0.4  4  3  91  1  52  9  94  9  70
  123  263953  0  30  37.5  0  0.2  0.05  4  4  64  7  47  8  167  8  63
  123  264046  0  37.5  2.5  0  0.15  -0.05  4  6  82  1  36  9  19  0  145
  123  264065  0  32.5  40  0  -0.15  -0  4  8  100  8  113  5  84  8  47
  123  264076  0  10  15  0  -0.1  0.1  4  3  123  2  48  1  141  4  25
  123  264085  0  17.5  12.5  0  -0.05  -0.05  4  4  94  3  61  3  128  2  104
  123  264102  0  37.5  27.5  0  -0.15  -0.25  4  9  97  8  20  6  96  3  149
  123  264102  0  12.5  12.5  0  0.25  -0.05  4  0  96  3  84  5  128  2  174
  123  264104  0  15  17.5  0  -0.2  -0.35  4  5  120  7  60  1  117  0  106
  123  264109  0  7.5  10  0  -0.15  -0  4  3  28  2  55  0  133  2  45
  123  264136  0  20  35  0  0.2  0.3  4  2  54  4  22  6  58  10  48
  123  264139  0  17.5  17.5  0  -0.25  -0.35  4  6  66  7  42  1  109  0  139
  123  264149  0  27.5  35  0  0.25  -0  4  3  20  7  71  8  123  7  58
  123  264166  0  27.5  20  0  -0.05  -0.4  4  6  73  8  17  5  113  0  68
  123  264172  0  27.5  7.5  0  -0.15  -0.05  4  7  97  2  35  4  137  1  71
  123  264175  0  22.5  5  0  0.15  0.1  4  3  97  0  33  6  119  2  107
  123  264181  0  32.5  45  0  0.25  0.1  4  4  188  8  69  9  143  10  58
  123  264183  0  20  22.5  0  0.1  0.45  4  3  68  0  97  5  38  9  94
  123  264203  0  32.5  10  0  -0.15  0.1  4  8  102  1  24  5  105  3  47
  123  264207  0  15  12.5  0  -0.2  -0.25  4  5  136  5  73  1  138  0  96
  123  264259  0  17.5  20  0  0.15  0.3  4  2  161  1  114  5  172  7  24
  123  264282  0  7.5  15  0  0.15  -0.1  4  0  109  4  24  3  98  2  46
  123  264292  0  10  32.5  0  0.2  0.15  4  0  20  5  168  4  175  8  136
  123  264305  0  12.5  20  0  0.25  0.3  4  0  129  1  42  5  160  7  39
  123  264328  0  7.5  25  0  0.15  0.2  4  0  17  3  48  3  133  7  58
  123  264345  0  35  30  0  0.3  0.3  4  4  107  3  46  10  77  9  78
  123  264365  0  17.5  37.5  0  -0.05  0.25  4  4  66  5  65  3  65  10  41
  123  264385  0  22.5  17.5  0  -0.05  -0.35  4  5  78  7  180  4  176  0  208
  123  264398  0  5  2.5  0  -0.1  -0.05  4  2  197  1  208  0  110  0  123
  123  264410  0  37.5  25  0  0.25  -0.3  4  5  48  8  29  10  92  2  25
  123  264423  0  42.5  42.5  0  0.05  -0.05  4  8  131  9  21  9  145  8  65
  123  264424  0  47.5  15  0  0.05  -0.1  4  9  107  4  31  10  88  2  39
  123  264426  0  7.5  12.5  0  0.15  -0.25  4  0  109  5  161  3  96  0  74
  123  264429  0  35  17.5  0  0.1  -0.35  4  6  54  7  62  8  44  0  108
  123  264465  0  27.5  25  0  0.05  0.5  4  5  196  0  118  6  85  10  17
  123  264468  0  20  42.5  0  0.4  0.15  4  0  64  7  101  8  56  10  44
  123  264480  0  25  37.5  0  -0.4  0.25  4  9  185  5  38  1  177  10  74
  123  264490  0  15  10  0  -0  0.1  4  3  91  1  29  3  102  3  36
  123  264500  0  25  15  0  -0  -0.2  4  5  49  5  40  5  113  1  50
  123  264529  0  0  10  0  -0  -0.1  4  0  136  3  44  0  123  1  104
  123  264539  0  22.5  35  0  0.35  -0  4  1  102  7  138  8  109  7  29
  123  264541  0  7.5  47.5  0  -0.15  0.05  4  3  190  9  35  0  161  10  134
  123  264543  0  17.5  20  0  0.15  -0.3  4  2  85  7  34  5  102  1  69
  123  264549  0  42.5  17.5  0  0.05  0.35  4  8  64  0  55  9  146  7  97
  123  264564  0  30  30  0  0.2  0.3  4  4  22  3  100  8  149  9  30
  123  264583  0  20  10  0  -0.4  -0.2  4  8  159  4  42  0  36  0  35
  123  264587  0  32.5  17.5  0  0.35  -0.35  4  3  114  7  53  10  110  0  91
  123  264588  0  22.5  0  0  0.05  -0  4  4  182  0  98  5  113  0  177
  123  264597  0  40  40  0  0.1  -0.1  4  7  182  9  16  9  193  7  97
  123  264603  0  20  10  0  -0.3  -0.1  4  7  158  3  72  1  17  1  98
  123  264605  0  25  10  0  -0.2  0.1  4  7  99  1  111  3  111  3  108
  123  264608  0  20  12.5  0  0.4  0.15  4  0  53  1  95  8  110  4  30
  123  264614  0  15  15  0  -0.3  -0.2  4  6  81  5  92  0  81  1  79
  123  264623  0  42.5  15  0  -0.05  -0  4  9  152  3  64  8  135  3  86
  123  264628  0  45  20  0  -0  -0.4  4  9  59  8  40  9  115  0  79
  123  264633  0  22.5  27.5  0  0.35  0.15  4  1  67  4  23  8  108  7  17
  123  264702  0  12.5  12.5  0  -0.15  -0.15  4  4  74  4  39  1  99  1  226
  123  264709  0  17.5  20  0  0.15  -0.4  4  2  63  8  28  5  81  0  87
  123  264724  0  42.5  2.5  0  0.05  -0.05  4  8  98  1  42  9  142  0  117
  123  264727  0  12.5  25  0  -0.15  0.5  4  4  78  0  76  1  35  10  53
  123  264752  0  15  45  0  -0  0.1  4  3  96  8  27  3  110  10  47
  123  264753  0  32.5  20  0  0.25  -0.4  4  4  189  8  59  9  162  0  178
  123  264781  0  22.5  40  0  0.35  0.1  4  1  110  7  83  8  101  9  216
  123  264788  0  22.5  25  0  -0.35  0.5  4  8  85  0  111  1  106  10  74
  123  264807  0  20  32.5  0  -0.3  0.15  4  7  126  5  117  1  90  8  46
  123  264815  0  25  32.5  0  -0.1  0.15  4  6  121  5  108  4  156  8  28
  123  264821  0  22.5  5  0  -0.15  -0.1  4  6  61  2  69  3  52  0  58
  123  264825  0  35  5  0  0.3  -0.1  4  4  91  2  57  10  63  0  57
  123  264828  0  25  40  0  -0.2  -0  4  7  52  8  67  3  110  8  31
  123  264859  0  40  32.5  0  -0  0.25  4  8  138  4  183  8  84  9  62
  123  264860  0  20  32.5  0  0.1  0.35  4  3  77  3  37  5  108  10  84
  123  264862  0  12.5  22.5  0  -0.15  -0.25  4  4  34  7  69  1  174  2  80
  123  264865  0  25  10  0  -0.1  -0.1  4  6  122  3  29  4  98  1  81
  123  264874  0  30  35  0  -0.2  -0  4  8  64  7  61  4  80  7  54
  123  264879  0  17.5  10  0  0.05  -0.1  4  3  50  3  35  4  175  1  27
  123  264890  0  22.5  27.5  0  -0.35  0.35  4  8  119  2  16  1  177  9  45
  123  264892  0  22.5  27.5  0  0.05  0.15  4  4  125  4  31  5  131  7  26
  123  264892  0  20  37.5  0  -0.4  0.25  4  8  155  5  124  0  161  10  21
  123  264910  0  35  22.5  0  0.2  0.35  4  5  140  1  162  9  170  8  44
  123  264918  0  30  32.5  0  -0.3  0.15  4  9  92  5  41  3  90  8  177
  123  264929  0  20  0  0  -0.4  -0  4  8  144  0  37  0  152  0  125
  123  264936  0  5  12.5  0  -0  0.05  4  1  125  2  51  1  41  3  100
  123  264948  0  32.5  7.5  0  0.25  -0.15  4  4  62  3  29  9  59  0  83
  123  264957  0  35  27.5  0  0.1  0.35  4  6  67  2  88  8  167  9  38
  123  264972  0  30  22.5  0  -0.3  -0.35  4  9  161  8  36  3  86  1  58
  123  264987  0  32.5  37.5  0  0.15  0.05  4  5  51  7  103  8  25  8  125
  123  264994  0  12.5  30  0  -0.15  0.1  4  4  129  5  101  1  94  7  22
  123  265069  0  32.5  10  0  -0.25  -0.1  4  9  116  3  52  4  17  1  138
  123  265072  0  25  22.5  0  0.1  0.35  4  4  156  1  51  6  38  8  111
  123  265079  0  12.5  45  0  0.25  0.1  4  0  23  8  24  5  102  10  118
  123  265084  0  5  12.5  0  -0.1  -0.25  4  2  110  5  68  0  152  0  60
  123  265111  0  22.5  25  0  0.35  0.4  4  1  168  1  92  8  22  9  46
  123  265118  0  45  2.5  0  0.1  -0.05  4  8  48  1  47  10  239  0  56
  123  265144  0  25  7.5  0  0.3  0.05  4  2  99  1  105  8  81  2  87
  123  265146  0  35  27.5  0  0.3  0.25  4  4  136  3  117  10  108  8  77
  123  265150  0  35  12.5  0  0.1  -0.05  4  6  171  3  85  8  155  2  30
  123  265154  0  20  17.5  0  -0.1  -0.15  4  5  49  5  77  3  137  2  90
  123  265158  0  30  7.5  0  -0.1  0.05  4  7  92  1  19  5  84  2  61
  123  265165  0  20  47.5  0  -0.4  0.05  4  8  125  9  36  0  145  10  27
  123  265198  0  10  7.5  0  -0.2  -0.15  4  4  101  3  38  0  142  0  52
  123  265234  0  10  45  0  -0.2  0.1  4  4  104  8  41  0  117  10  34
  123  265247  0  5  40  0  -0  0.1  4  1  147  7  55  1  43  9  51
  123  265250  0  40  35  0  0.2  -0  4  6  194  7  128  10  133  7  96
  123  265288  0  32.5  40  0  0.35  -0.1  4  3  141  9  39  10  128  7  39
  123  265326  0  25  25  0  -0  0.5  4  5  143  0  28  5  92  10  119
  123  265334  0  35  30  0  0.3  0.1  4  4  94  5  -73  10  71  7  30
  123  265349  0  35  37.5  0  0.1  0.25  4  6  120  5  105  8  162  10  123
  123  265374  0  30  27.5  0  0.2  0.15  4  4  34  4  40  8  110  7  31
  123  265393  0  25  7.5  0  0.4  0.15  4  1  147  0  43  9  54  3  45
  123  265411  0  35  35  0  -0.2  -0  4  9  101  7  42  5  172  7  42
  123  265414  0  32.5  7.5  0  -0.15  0.15  4  8  140  0  21  5  172  3  36
  123  265447  0  30  25  0  -0.1  0.3  4  7  26  2  132  5  51  8  149
  123  265448  0  2.5  12.5  0  -0.05  -0.15  4  1  131  4  112  0  49  1  39
  123  265458  0  25  35  0  0.4  0.3  4  1  150  4  35  9  246  10  244
  123  265460  0  42.5  22.5  0  0.05  -0.25  4  8  109  7  162  9  96  2  114
  123  265469  0  32.5  15  0  0.25  -0.1  4  4  77  4  28  9  51  2  26
  123  265473  0  7.5  27.5  0  -0.05  0.25  4  2  93  3  20  1  53  8  91
  123  265475  0  35  35  0  -0.1  -0  4  8  144  7  86  6  91  7  58
  123  265482  0  42.5  30  0  0.15  0.4  4  7  125  2  28  10  120  10  109
  123  265532  0  22.5  17.5  0  -0.45  -0.15  4  9  111  5  61  0  63  2  29
  123  265537  0  25  20  0  0.1  -0.1  4  4  188  5  169  6  211  3  176
  123  265575  0  30  22.5  0  0.2  0.45  4  4  190  0  168  8  243  9  158
  123  265586  0  7.5  17.5  0  -0.05  -0.05  4  2  137  4  137  1  106  3  68
  123  265601  0  25  40  0  0.4  -0.1  4  1  108  9  18  9  147  7  68
  123  265607  0  10  15  0  -0.2  -0.1  4  4  57  4  87  0  101  2  174
  123  265635  0  5  15  0  -0  0.1  4  1  129  2  88  1  84  4  22
  123  265645  0  32.5  12.5  0  0.15  -0.15  4  5  83  4  124  8  91  1  87
  123  265655  0  12.5  30  0  0.15  0.1  4  1  162  5  67  4  99  7  51
  123  265658  0  10  32.5  0  -0.2  0.15  4  4  115  5  84  0  161  8  78
  123  265700  0  37.5  20  0  0.05  -0.4  4  7  142  8  23  8  81  0  91
  123  265712  0  42.5  30  0  0.05  0.1  4  8  101  5  153  9  119  7  165
  123  265730  0  40  35  0  0.2  0.3  4  6  76  4  72  10  146  10  40
  123  265736  0  47.5  17.5  0  0.05  -0.35  4  9  34  7  38  10  157  0  68
  123  265741  0  25  27.5  0  -0.1  0.25  4  6  97  3  21  4  112  8  127
  123  265752  0  15  20  0  -0.3  -0.4  4  6  78  8  15  0  161  0  69
  123  265766  0  35  40  0  0.2  -0.1  4  5  129  9  18  9  32  7  47
  123  265779  0  10  25  0  -0.2  -0.3  4  4  76  8  45  0  26  2  135
  123  265784  0  32.5  30  0  0.35  0.1  4  3  85  5  39  10  67  7  91
  123  265806  0  27.5  27.5  0  0.05  -0.25  4  5  94  8  31  6  128  3  123
  123  265808  0  15  22.5  0  0.3  0.35  4  0  100  1  86  6  136  8  116
  123  265821  0  20  22.5  0  -0.4  0.25  4  8  147  2  47  0  112  7  57
  123  265841  0  32.5  35  0  -0.25  -0  4  9  192  7  87  4  176  7  25
  123  265851  0  22.5  15  0  -0.15  -0.2  4  6  161  5  121  3  53  1  56
  123  265858  0  20  20  0  -0.3  0.3  4  7  120  1  123  1  129  7  35
  123  265872  0  32.5  37.5  0  0.25  0.25  4  4  132  5  65  9  145  10  52
  123  265885  0  45  35  0  0.1  0.3  4  8  115  4  40  10  196  10  32
  123  265900  0  5  32.5  0  -0  0.35  4  1  155  3  86  1  79  10  32
  123  265928  0  22.5  37.5  0  -0.35  -0.05  4  8  115  8  45  1  108  7  68
  123  265934  0  20  27.5  0  -0.1  -0.25  4  5  123  8  30  3  85  3  51
  123  265974  0  7.5  17.5  0  0.15  -0.15  4  0  91  5  53  3  16  2  59
  123  265978  0  32.5  40  0  0.15  -0  4  5  43  8  47  8  95  8  46
  123  265979  0  30  15  0  0.2  -0.1  4  4  34  4  73  8  47  2  48
  123  265979  0  27.5  45  0  -0.15  0.1  4  7  90  8  41  4  108  10  24
  123  265991  0  2.5  27.5  0  0.05  -0.25  4  0  138  8  20  1  103  3  116
  123  265996  0  15  37.5  0  -0.2  0.25  4  5  117  5  159  1  40  10  43
  123  266007  0  12.5  42.5  0  0.15  0.05  4  1  155  8  148  4  131  9  48
  123  266013  0  22.5  32.5  0  0.05  0.15  4  4  113  5  44  5  87  8  82
